2025-07-05,p,2,699,411,210,686,t,786,758,726,83,79,74,241,304,342,66,57,52,6,30,43,0,70
2025-07-06,c,1,780,597,326,655,t,748,705,664,60,54,48,165,245,283,87,76,71,1,46,31,2,64
2025-07-06,c,3,748,514,266,688,t,780,717,675,72,63,57,165,245,283,81,70,65,2,37,35,4,67
2025-07-06,c,0,721,494,271,709,t,780,724,688,72,64,59,165,245,283,78,67,62,3,38,39,3,63
2025-07-06,c,2,729,486,257,702,t,780,724,690,74,66,61,165,245,296,79,68,61,4,36,38,3,66
2025-07-06,c,5,695,434,234,674,t,780,724,690,77,70,65,165,263,307,75,61,55,5,33,43,2,65
2025-07-06,c,4,662,329,165,674,f,780,724,690,86,78,73,234,273,319,60,55,48,6,23,47,4,69
2025-07-06,p,1,780,592,319,693,t,786,752,706,66,62,55,210,263,318,81,73,66,1,45,31,2,65
2025-07-06,p,4,786,583,300,688,t,780,758,705,68,65,57,210,263,318,81,74,66,2,42,30,3,68
2025-07-06,p,0,779,581,307,695,t,786,758,701,67,64,56,210,263,318,80,73,65,3,43,31,3,66
2025-07-06,p,5,741,513,273,707,t,786,758,726,74,70,65,210,263,328,76,69,60,4,39,37,0,67
2025-07-06,p,3,716,459,241,702,t,786,758,726,77,73,69,210,291,333,72,60,54,5,34,40,2,67
2025-07-06,p,2,692,405,210,693,f,786,758,726,83,79,74,241,304,347,65,56,50,6,30,44,0,69
2025-07-08,c,1,780,603,333,655,t,741,702,661,58,53,47,165,245,287,87,76,70,1,47,31,2,63
2025-07-08,c,3,741,507,266,695,t,780,717,675,72,63,57,165,245,287,80,69,64,2,37,36,4,66
2025-07-08,c,0,721,500,279,709,t,780,721,686,71,62,58,165,245,287,78,67,61,3,39,39,3,62
2025-07-08,c,2,729,493,264,702,t,780,721,690,73,64,60,165,245,296,79,68,61,4,37,38,3,65
2025-07-08,c,5,688,429,234,674,t,780,721,690,77,69,65,165,266,311,74,60,54,5,33,44,2,64
2025-07-08,c,4,655,324,165,674,f,780,721,690,86,78,73,234,278,320,59,53,47,6,23,48,4,68
2025-07-08,p,1,780,597,326,693,t,779,752,701,64,61,53,210,268,317,81,73,66,1,46,31,2,64
2025-07-08,p,0,779,587,314,695,t,780,756,694,66,62,54,210,268,317,80,72,65,2,44,31,3,65
2025-07-08,p,4,779,575,300,688,t,780,758,700,68,65,56,210,268,317,80,72,65,3,42,31,3,67
2025-07-08,p,5,734,506,273,707,t,780,758,723,73,70,65,210,268,331,75,67,58,4,39,38,0,66
2025-07-08,p,3,716,467,248,702,t,780,758,723,75,72,67,210,291,333,72,60,54,5,35,40,2,66
2025-07-08,p,2,685,400,210,686,f,780,758,723,82,79,74,248,304,347,63,55,49,6,30,45,0,68
2025-07-09,c,1,780,608,340,655,t,734,698,655,56,51,45,167,252,289,87,75,70,1,48,31,2,62
2025-07-09,c,3,734,500,266,702,t,780,712,669,72,62,57,167,252,289,79,68,62,2,37,37,4,65
2025-07-09,c,0,714,494,279,709,t,780,717,683,71,62,57,167,252,289,77,65,60,3,39,40,3,61
2025-07-09,c,2,727,493,266,702,t,780,717,685,72,63,59,167,252,298,78,67,60,4,37,38,4,64
2025-07-09,c,5,688,436,241,674,t,780,717,685,76,68,63,167,266,311,74,60,54,5,34,44,2,63
2025-07-09,c,4,652,324,167,674,f,780,717,685,85,76,72,241,282,322,57,52,46,6,23,48,5,67
2025-07-09,p,1,780,603,333,693,t,779,746,695,63,59,52,210,273,317,81,72,66,1,47,31,2,63
2025-07-09,p,0,779,592,321,695,t,780,748,688,65,60,52,210,273,317,80,71,65,2,45,31,3,64
2025-07-09,p,4,771,568,300,688,t,780,758,695,68,65,56,210,273,317,79,70,64,3,42,32,3,66
2025-07-09,p,5,727,500,273,707,t,780,758,720,73,70,65,210,273,333,74,65,57,4,39,39,0,65
2025-07-09,p,3,716,474,255,702,t,780,758,720,74,71,66,210,291,333,72,60,54,5,36,40,2,65
2025-07-09,p,2,678,395,210,688,f,780,758,720,82,79,74,255,302,347,61,54,48,6,30,46,0,67
2025-07-10,c,1,780,612,348,655,t,727,696,655,54,50,44,167,252,289,87,75,70,1,49,31,2,61
2025-07-10,c,0,714,494,279,709,t,780,714,681,71,61,57,167,252,289,77,65,60,2,39,40,3,61
2025-07-10,c,2,727,493,266,702,t,780,714,681,72,63,58,167,252,298,78,67,60,3,37,38,4,64
2025-07-10,c,3,727,493,266,709,t,780,712,669,72,62,57,167,252,289,78,67,61,4,37,38,4,64
2025-07-10,c,5,688,436,241,674,t,780,714,681,76,67,62,167,266,311,74,60,54,5,34,44,2,63
2025-07-10,c,4,652,324,167,674,f,780,714,681,85,76,71,241,282,322,57,52,46,6,23,48,5,67
2025-07-10,p,1,780,603,333,686,t,771,748,695,62,59,52,210,273,320,81,72,65,1,47,31,2,63
2025-07-10,p,0,771,584,321,695,t,780,748,688,65,60,52,210,273,320,79,70,64,2,45,32,3,63
2025-07-10,p,4,771,573,307,688,t,780,752,694,67,63,55,210,273,320,79,70,64,3,43,32,3,65
2025-07-10,p,5,727,506,280,700,t,780,752,720,72,68,64,210,273,338,74,65,56,4,40,39,0,64
2025-07-10,p,3,709,468,255,702,t,780,752,720,74,71,66,210,296,341,71,59,52,5,36,41,2,64
2025-07-10,p,2,678,395,210,688,f,780,752,720,82,78,74,255,307,352,61,54,47,6,30,46,0,67
2025-07-11,c,1,773,605,348,647,t,719,690,652,53,49,43,174,259,294,85,73,68,1,49,32,2,60
2025-07-11,c,0,714,500,286,702,t,773,707,672,69,59,55,174,259,294,76,64,59,2,40,40,3,60
2025-07-11,c,2,719,487,266,695,t,773,710,675,71,62,57,174,259,299,76,65,59,3,37,39,4,63
2025-07-11,c,3,719,487,266,702,t,773,710,667,71,62,56,174,259,294,76,65,60,4,37,39,4,63
2025-07-11,c,5,688,443,248,667,t,773,710,675,74,66,61,174,268,314,73,60,53,5,35,44,2,62
2025-07-11,c,4,652,333,174,674,f,773,710,675,83,74,70,248,285,322,56,51,46,6,24,48,5,66
2025-07-11,p,1,773,595,333,686,t,771,742,690,62,58,51,211,279,320,80,70,64,1,47,32,2,62
2025-07-11,p,4,771,579,314,688,t,773,744,688,65,61,53,211,279,320,79,69,64,2,44,32,3,64
2025-07-11,p,0,764,577,321,688,t,773,750,686,64,60,52,211,279,320,78,68,63,3,45,33,3,62
2025-07-11,p,5,725,506,282,693,t,773,750,716,70,67,62,211,279,344,73,64,55,4,40,39,1,63
2025-07-11,p,3,709,474,262,695,t,773,750,716,72,69,64,211,296,344,71,59,52,5,37,41,2,63
2025-07-11,p,2,676,395,211,681,f,773,750,716,80,77,72,262,310,357,59,52,46,6,30,46,1,66
2025-07-12,c,1,773,610,355,643,t,714,688,646,51,47,42,174,266,299,85,72,67,1,50,32,2,59
2025-07-12,c,0,714,506,293,702,t,773,702,667,68,58,53,174,266,299,76,63,59,2,41,40,3,59
2025-07-12,c,2,712,481,266,695,t,773,710,672,71,62,57,174,266,303,75,63,57,3,37,40,4,62
2025-07-12,c,3,712,481,266,702,t,773,710,667,71,62,56,174,266,299,75,63,58,4,37,40,4,62
2025-07-12,c,5,688,450,255,667,t,773,710,672,73,65,59,174,268,314,73,60,53,5,36,44,2,61
2025-07-12,c,4,645,329,174,681,f,773,710,672,83,74,69,255,287,322,54,50,45,6,24,49,5,65
2025-07-12,p,1,773,600,340,686,t,764,734,688,60,56,50,211,284,325,80,69,64,1,48,32,2,61
2025-07-12,p,4,764,571,314,695,t,773,738,686,65,60,53,211,284,325,78,68,62,2,44,33,3,63
2025-07-12,p,0,757,570,321,688,t,773,744,685,64,60,51,211,284,325,77,67,61,3,45,34,3,61
2025-07-12,p,5,725,512,289,686,t,773,744,711,69,65,60,211,284,344,73,63,55,4,41,39,1,62
2025-07-12,p,3,709,481,270,695,t,773,744,711,71,67,63,211,299,345,71,58,52,5,38,41,2,62
2025-07-12,p,2,669,390,211,681,f,773,744,711,80,76,71,270,318,360,57,50,44,6,30,47,1,65
2025-07-13,c,1,773,614,362,636,t,712,680,643,50,45,40,174,272,306,85,71,66,1,51,32,2,58
2025-07-13,c,0,707,500,293,702,t,773,700,664,68,57,52,174,272,306,75,61,57,2,41,41,3,58
2025-07-13,c,2,712,487,273,695,t,773,705,667,70,60,55,174,272,306,75,62,57,3,38,40,4,61
2025-07-13,c,3,705,474,266,702,t,773,705,667,71,61,56,174,273,306,74,61,56,4,37,41,4,61
2025-07-13,c,5,688,457,262,667,t,773,705,667,72,63,57,174,272,317,73,59,53,5,37,44,2,60
2025-07-13,c,4,638,324,174,688,f,773,705,667,83,74,68,262,289,328,52,49,43,6,24,50,5,64
2025-07-13,p,1,773,605,348,686,t,757,732,683,58,55,48,218,286,325,79,69,64,1,49,32,2,60
2025-07-13,p,0,757,575,329,688,t,773,738,682,63,58,50,218,286,325,76,66,61,2,46,34,3,60
2025-07-13,p,4,757,564,314,702,t,773,738,682,65,60,52,218,286,325,76,66,61,3,44,34,3,62
2025-07-13,p,5,718,506,289,686,t,773,738,709,69,64,60,218,286,346,71,62,53,4,41,40,1,61
2025-07-13,p,3,702,475,270,695,t,773,738,709,71,67,63,218,299,345,69,57,51,5,38,42,2,61
2025-07-13,p,2,669,397,218,681,f,773,738,709,79,74,70,270,318,361,57,50,44,6,31,47,1,64
2025-07-14,p,1,773,610,355,686,t,757,732,677,57,54,46,218,286,325,79,69,64,1,50,32,2,59
2025-07-14,p,0,757,575,329,688,t,773,738,679,63,58,50,218,286,325,76,66,61,2,46,34,3,60
2025-07-14,p,4,757,564,314,702,t,773,738,679,65,60,52,218,286,325,76,66,61,3,44,34,3,62
2025-07-14,p,5,711,500,289,686,t,773,738,709,69,64,60,218,286,346,70,61,52,4,41,41,1,60
2025-07-14,p,3,702,475,270,695,t,773,738,709,71,67,63,218,299,345,69,57,51,5,38,42,2,61
2025-07-14,p,2,669,397,218,681,f,773,738,709,79,74,70,270,318,361,57,50,44,6,31,47,1,64
2025-07-15,c,1,766,607,362,636,t,712,680,641,50,45,40,174,272,308,84,70,65,1,51,33,2,57
2025-07-15,c,0,707,500,293,695,t,766,698,661,67,57,52,174,272,308,75,61,56,2,41,41,3,58
2025-07-15,c,2,712,494,281,688,t,766,703,662,68,59,53,174,272,308,75,62,57,3,39,40,4,60
2025-07-15,c,3,698,468,266,695,t,766,703,664,70,61,56,174,280,312,73,59,54,4,37,42,4,60
2025-07-15,c,5,688,463,270,667,t,766,703,664,70,62,56,174,272,317,73,59,53,5,38,44,2,59
2025-07-15,c,4,638,324,174,681,f,766,703,664,82,73,68,266,292,331,52,48,43,6,24,50,5,64
2025-07-15,p,1,773,610,355,679,t,757,724,677,57,53,46,218,291,328,79,68,63,1,50,32,2,59
2025-07-15,p,0,757,580,336,688,t,773,731,677,62,56,48,218,291,328,76,66,61,2,47,34,3,59
2025-07-15,p,4,750,557,314,702,t,773,738,679,65,60,52,218,291,328,75,65,60,3,44,35,3,61
2025-07-15,p,5,711,500,289,686,t,773,738,703,69,64,59,218,291,346,70,60,52,4,41,41,1,60
2025-07-15,p,3,702,481,277,695,t,773,738,703,70,66,61,218,299,345,69,57,51,5,39,42,2,60
2025-07-15,p,2,662,392,218,681,f,773,738,703,79,74,69,277,318,364,55,49,43,6,31,48,1,63
2025-07-16,c,1,759,600,362,636,t,707,677,641,49,45,40,174,277,315,83,68,63,1,51,34,2,56
2025-07-16,c,0,707,500,293,688,t,759,691,658,66,56,52,174,277,315,75,61,55,2,41,41,3,58
2025-07-16,c,2,705,488,281,681,t,759,701,659,67,59,53,174,277,315,74,60,55,3,39,41,4,59
2025-07-16,c,3,698,475,273,688,t,759,701,659,68,60,54,174,281,315,73,58,54,4,38,42,4,59
2025-07-16,c,5,688,470,277,667,t,759,701,659,68,60,54,174,277,319,73,58,52,5,39,44,2,58
2025-07-16,c,4,638,324,174,674,f,759,701,659,81,73,67,273,300,333,51,47,42,6,24,50,5,64
2025-07-16,p,1,773,614,362,679,t,757,724,672,56,52,44,218,291,328,79,68,63,1,51,32,2,58
2025-07-16,p,0,757,585,343,688,t,773,731,675,61,55,47,218,291,328,76,66,61,2,48,34,3,58
2025-07-16,p,4,750,562,321,702,t,773,738,677,64,59,50,218,291,328,75,65,60,3,45,35,3,60
2025-07-16,p,5,704,494,289,688,t,773,738,703,69,64,59,218,291,349,69,59,51,4,41,42,1,59
2025-07-16,p,3,695,476,277,695,t,773,738,703,70,66,61,218,299,349,68,56,49,5,39,43,2,59
2025-07-16,p,2,655,388,218,681,f,773,738,703,79,74,69,277,318,366,54,48,42,6,31,49,1,62
2025-07-17,c,1,759,600,362,629,t,703,672,638,49,44,39,181,279,318,82,68,63,1,51,34,2,56
2025-07-17,c,0,700,494,293,688,t,759,690,658,66,56,52,181,279,318,73,59,54,2,41,42,3,57
2025-07-17,c,2,703,488,283,681,t,759,696,656,66,57,52,181,279,318,72,59,54,3,39,41,5,58
2025-07-17,c,3,696,475,275,688,t,759,696,656,67,58,53,181,283,318,71,57,53,4,38,42,5,58
2025-07-17,c,5,688,470,277,667,t,759,696,658,68,60,54,181,279,320,72,58,52,5,39,44,2,58
2025-07-17,c,4,638,333,181,674,f,759,696,658,80,71,66,275,300,333,50,47,42,6,25,50,5,63
2025-07-17,p,1,766,607,362,679,t,755,724,672,56,52,44,220,291,333,77,67,61,1,51,33,2,57
2025-07-17,p,0,755,585,345,681,t,766,731,675,59,54,46,220,291,333,75,65,59,2,48,34,4,57
2025-07-17,p,4,750,562,321,695,t,766,734,677,63,58,50,220,291,333,75,65,59,3,45,35,3,60
2025-07-17,p,5,704,500,296,688,t,766,734,703,67,63,58,220,291,351,69,59,51,4,42,42,1,58
2025-07-17,p,3,695,476,277,688,t,766,734,703,69,65,61,220,306,352,67,55,49,5,39,43,2,59
2025-07-17,p,2,652,388,220,676,f,766,734,703,77,73,69,277,326,369,53,47,40,6,31,49,2,61
2025-07-18,p,1,766,607,362,679,t,755,724,672,56,52,44,220,291,333,77,67,61,1,51,33,2,57
2025-07-18,p,0,755,585,345,681,t,766,731,675,59,54,46,220,291,333,75,65,59,2,48,34,4,57
2025-07-18,p,4,750,568,329,695,t,766,734,677,62,57,49,220,291,333,75,65,59,3,46,35,3,59
2025-07-18,p,5,704,500,296,688,t,766,734,703,67,63,58,220,291,353,69,59,50,4,42,42,1,58
2025-07-18,p,3,695,476,277,688,t,766,734,703,69,65,61,220,306,355,67,55,48,5,39,43,2,59
2025-07-18,p,2,645,383,220,676,f,766,734,703,77,73,69,277,326,371,52,46,39,6,31,50,2,60
2025-07-19,c,1,759,605,369,629,t,696,664,632,47,42,38,188,279,320,81,68,62,1,52,34,2,55
2025-07-19,c,0,693,488,293,695,f,759,685,652,66,55,51,188,279,320,71,58,53,2,41,43,3,56
2025-07-19,c,2,696,481,283,681,t,759,693,651,66,57,51,188,279,321,70,58,52,3,39,42,5,57
2025-07-19,c,5,688,476,284,667,t,759,693,652,67,58,52,188,279,320,71,58,52,4,40,44,2,57
2025-07-19,c,3,688,469,275,688,t,759,693,650,67,58,52,188,283,321,69,56,51,5,38,43,5,57
2025-07-19,c,4,638,342,188,674,f,759,693,652,79,70,64,275,305,333,50,46,42,6,26,50,5,62
2025-07-19,p,1,766,612,369,671,t,755,717,667,55,50,42,227,293,333,76,67,61,1,52,33,2,56
2025-07-19,p,0,755,590,353,681,t,766,723,669,58,52,45,227,293,333,74,65,59,2,49,34,4,56
2025-07-19,p,4,743,561,329,695,t,766,734,674,62,57,49,227,293,333,73,63,58,3,46,36,3,58
2025-07-19,p,5,697,494,296,691,t,766,734,697,67,63,58,227,293,353,67,58,49,4,42,43,1,57
2025-07-19,p,3,688,470,277,695,f,766,734,697,69,65,60,227,308,355,65,54,47,5,39,44,2,58
2025-07-19,p,2,645,390,227,676,f,766,734,697,76,72,67,277,326,371,52,46,39,6,32,50,2,59
2025-07-20,c,1,759,609,376,629,t,696,659,628,46,40,36,196,279,321,80,68,62,1,53,34,2,54
2025-07-20,c,2,696,488,290,681,t,759,686,646,65,55,50,196,279,321,69,58,52,2,40,42,5,56
2025-07-20,c,0,686,482,293,702,f,759,685,648,66,55,50,196,279,321,69,57,52,3,41,44,3,55
2025-07-20,c,5,681,471,284,667,t,759,686,648,67,57,52,196,279,323,69,57,51,4,40,45,2,56
2025-07-20,c,3,681,463,275,688,f,759,686,648,67,57,52,196,290,323,67,54,50,5,38,44,5,56
2025-07-20,c,4,638,351,196,674,f,759,686,648,78,68,63,275,308,336,50,46,42,6,27,50,5,61
2025-07-20,p,1,766,616,376,669,t,755,709,662,54,47,41,234,295,336,75,67,61,1,53,33,2,55
2025-07-20,p,0,755,595,360,681,t,766,717,664,57,50,43,234,295,336,73,64,59,2,50,34,4,55
2025-07-20,p,4,736,554,329,695,t,766,734,674,62,57,49,234,295,336,71,62,56,3,46,37,3,57
2025-07-20,p,5,690,488,296,698,f,766,734,692,67,63,57,234,295,353,65,57,48,4,42,44,1,56
2025-07-20,p,3,681,464,277,702,f,766,734,692,69,65,59,234,310,355,63,53,46,5,39,45,2,57
2025-07-20,p,2,645,398,234,676,f,766,734,692,75,71,65,277,326,371,52,46,39,6,33,50,2,58
2025-07-21,c,1,752,602,376,636,t,696,659,623,46,40,35,203,279,321,78,67,61,1,53,35,2,53
2025-07-21,c,2,696,494,297,674,t,752,686,641,63,54,48,203,279,321,68,58,52,2,41,42,5,55
2025-07-21,c,0,686,488,300,702,f,752,683,646,64,54,49,203,279,321,68,57,52,3,42,44,3,54
2025-07-21,c,5,674,465,284,660,t,752,686,648,66,57,52,203,279,328,67,56,49,4,40,46,2,55
2025-07-21,c,3,674,458,275,681,f,752,686,648,66,57,52,203,294,325,65,53,49,5,38,45,5,55
2025-07-21,c,4,638,359,203,667,f,752,686,648,76,67,62,275,308,339,50,46,42,6,28,50,5,60
2025-07-21,p,1,766,621,383,669,t,755,701,656,53,45,39,241,297,336,74,67,61,1,54,33,2,54
2025-07-21,p,0,755,600,367,681,t,766,712,659,56,48,41,241,297,336,72,64,59,2,51,34,4,54
2025-07-21,p,4,729,548,329,695,t,766,734,671,62,57,48,241,297,336,69,61,55,3,46,38,3,56
2025-07-21,p,5,683,483,296,705,f,766,734,688,67,63,56,241,297,353,63,55,47,4,42,45,1,55
2025-07-21,p,3,674,459,277,709,f,766,734,688,69,65,59,241,312,355,61,51,45,5,39,46,2,56
2025-07-21,p,2,645,405,241,676,f,766,734,688,74,70,64,277,326,371,52,46,39,6,34,50,2,57
2025-07-26,c,1,752,607,383,636,t,688,656,618,44,39,34,210,281,321,77,67,61,1,54,35,2,52
2025-07-26,c,0,686,494,307,702,f,752,679,641,63,52,47,210,281,321,67,57,52,2,43,44,3,53
2025-07-26,c,2,688,488,297,681,t,752,686,639,63,54,48,210,281,321,66,57,51,3,41,43,5,54
2025-07-26,c,5,667,460,284,660,t,752,686,648,66,57,52,210,281,328,65,55,48,4,40,47,2,54
2025-07-26,c,3,667,452,275,681,f,752,686,648,66,57,52,210,294,323,63,52,48,5,38,46,5,54
2025-07-26,c,4,638,367,210,667,f,752,686,648,75,66,61,275,308,339,50,46,42,6,29,50,5,59
2025-07-26,p,1,766,625,390,669,t,755,699,651,52,44,37,241,302,339,74,66,61,1,55,33,2,53
2025-07-26,p,0,755,605,374,681,t,766,707,657,55,47,40,241,302,339,72,63,58,2,52,34,4,53
2025-07-26,p,4,721,541,329,695,t,766,734,667,62,57,48,241,302,339,68,59,54,3,46,39,3,55
2025-07-26,p,5,676,477,296,705,f,766,734,685,67,63,56,241,302,356,62,54,46,4,42,46,1,54
2025-07-26,p,3,674,465,284,709,f,766,734,685,68,64,57,241,312,355,61,51,45,5,40,46,2,55
2025-07-26,p,2,638,400,241,681,f,766,734,685,74,70,63,284,323,372,50,45,38,6,34,51,2,56
2025-07-27,c,1,752,611,390,636,t,686,651,612,42,37,32,217,284,321,76,67,61,1,55,35,2,51
2025-07-27,c,0,686,500,314,702,f,752,671,636,62,50,46,217,284,321,66,57,52,2,44,44,3,52
2025-07-27,c,2,681,482,297,688,f,752,686,637,63,54,47,217,284,321,64,55,50,3,41,44,5,53
2025-07-27,c,5,660,455,284,660,t,752,686,643,66,57,51,217,284,331,63,54,47,4,40,48,2,53
2025-07-27,c,3,659,447,275,681,f,752,686,643,66,57,51,217,294,323,61,51,47,5,38,47,5,53
2025-07-27,c,4,638,375,217,667,f,752,686,643,74,65,59,275,308,339,50,46,42,6,30,50,5,58
2025-07-27,p,1,759,618,390,669,t,755,696,647,52,44,37,248,309,341,72,64,59,1,55,34,2,52
2025-07-27,p,0,755,609,381,674,t,759,700,654,53,45,38,248,309,341,71,62,58,2,53,34,4,52
2025-07-27,p,4,714,535,329,688,t,759,732,660,61,57,47,248,309,341,66,57,53,3,46,40,3,54
2025-07-27,p,5,669,472,296,705,f,759,732,680,66,62,55,248,309,358,60,52,45,4,42,47,1,53
2025-07-27,p,3,674,471,291,702,f,759,732,680,66,63,55,248,314,357,60,51,45,5,41,46,2,54
2025-07-27,p,2,638,407,248,681,f,759,732,680,72,69,61,291,321,374,49,45,38,6,35,51,2,55
2025-07-29,c,1,752,615,397,629,t,679,643,610,40,35,30,225,286,326,75,66,61,1,56,35,2,50
2025-07-29,c,0,679,494,314,702,f,752,664,634,62,49,45,225,286,326,64,55,50,2,44,45,3,51
2025-07-29,c,2,674,477,297,688,f,752,679,632,63,53,47,225,286,326,62,54,49,3,41,45,5,52
2025-07-29,c,5,660,461,291,660,t,752,679,638,65,55,50,225,286,331,62,53,47,4,41,48,2,52
2025-07-29,c,3,652,442,275,688,f,752,679,638,66,56,51,225,301,328,59,49,45,5,38,48,5,52
2025-07-29,c,4,638,383,225,667,f,752,679,638,73,63,58,275,313,339,50,45,42,6,31,50,5,57
2025-07-29,p,0,755,614,388,674,t,752,693,649,51,43,37,248,312,346,71,62,57,1,54,34,4,51
2025-07-29,p,1,752,611,390,676,t,755,691,645,52,43,36,248,312,346,71,62,58,2,55,35,2,51
2025-07-29,p,4,707,529,329,681,t,755,731,660,60,57,47,248,312,346,65,56,51,3,46,41,3,53
2025-07-29,p,5,669,478,303,705,f,755,731,677,65,61,54,248,312,359,60,51,44,4,43,47,1,52
2025-07-29,p,3,674,477,298,695,f,755,731,677,65,62,54,248,319,357,60,50,45,5,42,46,2,53
2025-07-29,p,2,631,402,248,676,f,755,731,677,72,69,61,298,328,374,47,43,37,6,35,52,2,54
2025-07-30,c,1,752,620,404,629,t,679,635,608,39,33,29,232,288,328,74,66,60,1,57,35,2,49
2025-07-30,c,0,679,500,321,702,f,752,657,627,61,47,43,232,288,328,63,55,50,2,45,45,3,50
2025-07-30,c,2,667,471,297,688,f,752,679,628,63,53,46,232,288,328,60,53,47,3,41,46,5,51
2025-07-30,c,5,652,456,291,660,f,752,679,634,65,55,49,232,288,331,60,52,46,4,41,49,2,51
2025-07-30,c,3,645,437,275,695,f,752,679,634,66,56,50,232,301,328,57,48,44,5,38,49,5,51
2025-07-30,c,4,638,390,232,667,f,752,679,634,72,62,56,275,313,339,50,45,42,6,32,50,5,56
2025-07-30,p,1,752,615,397,676,t,748,688,643,50,42,35,248,315,347,71,62,58,1,56,35,2,50
2025-07-30,p,0,748,607,388,681,t,752,693,649,51,43,37,248,315,347,70,61,56,2,54,35,4,50
2025-07-30,p,4,707,534,336,681,t,752,729,660,59,56,46,248,315,347,65,55,51,3,47,41,3,52
2025-07-30,p,3,674,483,305,695,f,752,729,675,63,60,53,248,319,359,60,50,45,4,43,46,2,52
2025-07-30,p,5,662,473,303,698,f,752,729,675,64,61,53,248,315,365,59,50,43,5,43,48,1,51
2025-07-30,p,2,624,398,248,674,f,752,729,675,71,68,61,303,331,379,46,42,35,6,35,53,2,53
2025-07-31,c,1,745,613,404,621,t,671,635,608,38,33,29,232,293,333,73,64,58,1,57,36,2,48
2025-07-31,c,0,671,495,321,695,f,745,657,626,60,47,43,232,293,333,62,53,48,2,45,46,3,49
2025-07-31,c,2,667,477,304,681,f,745,671,625,61,51,45,232,293,333,60,52,46,3,42,46,5,50
2025-07-31,c,5,652,462,298,652,t,745,671,631,63,53,47,232,293,336,60,51,45,4,42,49,2,50
2025-07-31,c,3,645,443,283,695,f,745,671,631,64,54,49,232,304,333,57,47,43,5,39,49,5,50
2025-07-31,c,4,630,386,232,660,f,745,671,631,71,61,56,283,321,347,48,43,40,6,32,51,5,55
2025-07-31,p,0,748,611,396,681,t,745,691,649,49,41,36,248,319,349,70,60,56,1,55,35,4,49
2025-07-31,p,1,745,609,397,683,t,748,688,643,50,42,35,248,319,349,70,60,56,2,56,36,2,49
2025-07-31,p,4,707,539,343,674,t,748,727,660,57,54,45,248,319,349,65,55,51,3,48,41,3,51
2025-07-31,p,3,674,489,312,688,f,748,727,675,62,59,52,248,319,361,60,50,45,4,44,46,2,51
2025-07-31,p,5,655,467,303,698,f,748,727,675,64,61,53,248,322,370,58,48,41,5,43,49,1,50
2025-07-31,p,2,617,393,248,669,f,748,727,675,71,68,61,303,336,383,45,40,34,6,35,54,2,52
2025-08-01,c,1,745,617,411,614,t,667,636,603,36,32,28,232,299,336,73,63,58,1,58,36,2,47
2025-08-01,c,0,664,489,321,695,f,745,657,623,60,47,43,232,299,336,61,52,46,2,45,47,3,48
2025-08-01,c,2,667,483,312,681,f,745,664,622,60,49,43,232,299,336,60,51,46,3,43,46,5,49
2025-08-01,c,5,645,457,298,652,f,745,664,631,63,52,47,232,299,342,59,49,43,4,42,50,2,49
2025-08-01,c,3,645,449,290,695,f,745,664,631,63,52,48,232,308,336,57,47,43,5,40,49,5,49
2025-08-01,c,4,623,381,232,667,f,745,664,631,71,60,56,290,321,352,46,42,38,6,32,52,5,54
2025-08-01,p,0,748,615,403,674,t,738,691,644,47,40,34,248,322,349,70,60,56,1,56,35,4,48
2025-08-01,p,1,738,602,397,683,t,748,688,641,50,42,35,248,322,349,69,59,55,2,56,37,2,48
2025-08-01,p,4,707,544,350,674,t,748,720,656,56,52,43,248,322,349,65,54,51,3,49,41,3,50
2025-08-01,p,3,667,484,312,681,f,748,720,677,62,58,52,248,322,366,59,49,43,4,44,47,2,50
2025-08-01,p,5,655,473,310,698,f,748,720,677,63,59,53,248,322,372,58,48,41,5,44,49,1,49
2025-08-01,p,2,610,389,248,669,f,748,720,677,71,67,61,310,338,388,43,39,32,6,35,55,2,51
2025-08-02,c,1,745,621,418,607,t,667,634,602,35,31,26,232,299,336,73,63,58,1,59,36,2,46
2025-08-02,c,2,667,489,319,681,f,745,657,617,59,47,42,232,299,336,60,51,46,2,44,46,5,48
2025-08-02,c,0,657,484,321,695,f,745,657,623,60,47,43,232,299,336,60,51,45,3,45,48,3,47
2025-08-02,c,5,645,462,305,652,f,745,657,631,62,50,46,232,299,346,59,49,43,4,43,50,2,48
2025-08-02,c,3,638,444,290,695,f,745,657,631,63,51,48,232,315,344,56,45,41,5,40,50,5,48
2025-08-02,c,4,616,376,232,674,f,745,657,631,71,59,56,290,326,355,45,41,37,6,32,53,5,53
2025-08-02,p,0,748,620,410,674,t,738,688,639,46,39,32,250,322,349,70,60,56,1,57,35,4,47
2025-08-02,p,1,738,606,404,683,t,748,683,637,49,40,33,250,322,349,69,59,55,2,57,37,2,47
2025-08-02,p,4,700,538,350,681,t,748,720,650,56,52,43,250,322,349,63,53,50,3,49,42,3,49
2025-08-02,p,3,660,478,312,683,f,748,720,674,62,58,52,250,322,366,58,48,42,4,44,48,2,49
2025-08-02,p,5,652,473,312,698,f,748,720,674,62,58,52,250,322,374,57,47,40,5,44,49,2,48
2025-08-02,p,2,607,389,250,669,f,748,720,674,70,66,60,312,338,389,42,38,31,6,35,55,3,50
2025-08-03,c,1,738,615,418,607,t,659,634,598,34,31,26,239,306,338,71,61,57,1,59,37,2,45
